Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR13639999_1	(0.0, 108.0)	(1.0, 87.0)	(2.0, 60.0)	(3.0, 47.0)	(4.0, 49.0)	(5.0, 62.5)	(6.0, 69.5)	(7.0, 91.5)	(8.0, 97.0)	(9.0, 104.5)	(10.0, 132.0)	(11.0, 188.0)	(12.0, 256.0)	(13.0, 344.5)	(14.0, 596.5)	(15.0, 1048.5)	(16.0, 2097.0)	(17.0, 3847.5)	(18.0, 6196.5)	(19.0, 9483.0)	(20.0, 14890.0)	(21.0, 22017.5)	(22.0, 32104.5)	(23.0, 48564.0)	(24.0, 68068.0)	(25.0, 85975.5)	(26.0, 107915.5)	(27.0, 133001.5)	(28.0, 159259.5)	(29.0, 186954.5)	(30.0, 213106.5)	(31.0, 240704.0)	(32.0, 270990.0)	(33.0, 304734.0)	(34.0, 338183.0)	(35.0, 378960.5)	(36.0, 416375.5)	(37.0, 446336.5)	(38.0, 483024.0)	(39.0, 520580.5)	(40.0, 550568.0)	(41.0, 577537.0)	(42.0, 599065.0)	(43.0, 615281.0)	(44.0, 633535.5)	(45.0, 651561.5)	(46.0, 654542.0)	(47.0, 642588.5)	(48.0, 634514.5)	(49.0, 632919.0)	(50.0, 646149.5)	(51.0, 651906.0)	(52.0, 631530.5)	(53.0, 614070.0)	(54.0, 606128.0)	(55.0, 594282.0)	(56.0, 571597.5)	(57.0, 541749.0)	(58.0, 516515.0)	(59.0, 494689.5)	(60.0, 469094.5)	(61.0, 445853.0)	(62.0, 422654.0)	(63.0, 388651.5)	(64.0, 358960.5)	(65.0, 327948.0)	(66.0, 292474.5)	(67.0, 258625.0)	(68.0, 225912.5)	(69.0, 188892.0)	(70.0, 148664.5)	(71.0, 118177.0)	(72.0, 96965.0)	(73.0, 81721.0)	(74.0, 67181.5)	(75.0, 54344.5)	(76.0, 44346.0)	(77.0, 37693.5)	(78.0, 32839.5)	(79.0, 27824.0)	(80.0, 22962.5)	(81.0, 17394.0)	(82.0, 12874.0)	(83.0, 10664.0)	(84.0, 9016.0)	(85.0, 7410.0)	(86.0, 5798.5)	(87.0, 3965.0)	(88.0, 2771.5)	(89.0, 1995.5)	(90.0, 1123.5)	(91.0, 703.0)	(92.0, 468.5)	(93.0, 314.5)	(94.0, 155.0)	(95.0, 69.0)	(96.0, 31.0)	(97.0, 3.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13639999_2	(0.0, 399.0)	(1.0, 251.0)	(2.0, 81.5)	(3.0, 58.0)	(4.0, 54.5)	(5.0, 43.5)	(6.0, 43.0)	(7.0, 52.5)	(8.0, 59.5)	(9.0, 69.0)	(10.0, 86.5)	(11.0, 116.0)	(12.0, 176.5)	(13.0, 256.5)	(14.0, 471.5)	(15.0, 930.0)	(16.0, 1829.0)	(17.0, 3399.0)	(18.0, 5741.5)	(19.0, 9084.0)	(20.0, 14467.5)	(21.0, 21480.5)	(22.0, 31391.0)	(23.0, 46681.0)	(24.0, 65265.0)	(25.0, 83182.5)	(26.0, 104498.0)	(27.0, 129020.0)	(28.0, 155406.0)	(29.0, 183265.0)	(30.0, 209249.5)	(31.0, 236845.0)	(32.0, 268924.5)	(33.0, 301851.5)	(34.0, 332890.0)	(35.0, 375686.5)	(36.0, 413964.0)	(37.0, 443517.5)	(38.0, 480147.0)	(39.0, 516616.0)	(40.0, 546039.0)	(41.0, 573499.0)	(42.0, 593659.0)	(43.0, 609229.5)	(44.0, 628990.5)	(45.0, 647280.5)	(46.0, 651980.5)	(47.0, 642369.5)	(48.0, 637728.0)	(49.0, 640239.5)	(50.0, 653480.0)	(51.0, 657928.5)	(52.0, 636699.0)	(53.0, 623285.5)	(54.0, 618391.5)	(55.0, 599235.5)	(56.0, 571556.0)	(57.0, 542168.5)	(58.0, 518048.5)	(59.0, 494373.5)	(60.0, 467851.0)	(61.0, 444733.5)	(62.0, 422130.5)	(63.0, 389836.5)	(64.0, 360929.5)	(65.0, 335169.0)	(66.0, 306343.0)	(67.0, 268019.0)	(68.0, 227663.5)	(69.0, 189294.5)	(70.0, 149080.5)	(71.0, 118670.5)	(72.0, 96238.5)	(73.0, 80988.5)	(74.0, 67335.5)	(75.0, 55474.0)	(76.0, 45503.5)	(77.0, 39111.0)	(78.0, 33744.5)	(79.0, 27471.5)	(80.0, 22189.5)	(81.0, 17044.0)	(82.0, 13130.0)	(83.0, 10520.5)	(84.0, 8607.0)	(85.0, 6987.5)	(86.0, 5455.0)	(87.0, 3763.0)	(88.0, 2629.5)	(89.0, 1867.5)	(90.0, 983.5)	(91.0, 602.0)	(92.0, 396.0)	(93.0, 278.5)	(94.0, 186.5)	(95.0, 97.5)	(96.0, 40.5)	(97.0, 19.0)	(98.0, 8.5)	(99.0, 1.5)	(100.0, 0.0)
SRR13640002_1	(0.0, 17.0)	(1.0, 19.5)	(2.0, 20.0)	(3.0, 20.5)	(4.0, 22.0)	(5.0, 27.5)	(6.0, 33.0)	(7.0, 42.5)	(8.0, 64.0)	(9.0, 71.0)	(10.0, 91.5)	(11.0, 131.5)	(12.0, 191.0)	(13.0, 292.0)	(14.0, 517.0)	(15.0, 1023.5)	(16.0, 2080.5)	(17.0, 3852.5)	(18.0, 6519.5)	(19.0, 10075.5)	(20.0, 15504.0)	(21.0, 23013.5)	(22.0, 33821.5)	(23.0, 50997.5)	(24.0, 71739.0)	(25.0, 90721.5)	(26.0, 114343.5)	(27.0, 142531.0)	(28.0, 171024.5)	(29.0, 200787.5)	(30.0, 227354.5)	(31.0, 253963.5)	(32.0, 285220.5)	(33.0, 319748.0)	(34.0, 354573.5)	(35.0, 396279.5)	(36.0, 436154.0)	(37.0, 468988.5)	(38.0, 502814.0)	(39.0, 536179.0)	(40.0, 565373.0)	(41.0, 587784.0)	(42.0, 606468.5)	(43.0, 621454.5)	(44.0, 635760.0)	(45.0, 653725.5)	(46.0, 656630.0)	(47.0, 644730.5)	(48.0, 636601.5)	(49.0, 630899.0)	(50.0, 635343.5)	(51.0, 636488.0)	(52.0, 620041.5)	(53.0, 602764.5)	(54.0, 592568.5)	(55.0, 584810.0)	(56.0, 565430.0)	(57.0, 536991.0)	(58.0, 512629.0)	(59.0, 485631.5)	(60.0, 460266.5)	(61.0, 442779.5)	(62.0, 419053.0)	(63.0, 385088.5)	(64.0, 355726.0)	(65.0, 322439.5)	(66.0, 286410.5)	(67.0, 252740.0)	(68.0, 220752.0)	(69.0, 184064.0)	(70.0, 144024.0)	(71.0, 113077.0)	(72.0, 91040.0)	(73.0, 77052.5)	(74.0, 63056.5)	(75.0, 50114.0)	(76.0, 39461.5)	(77.0, 32361.0)	(78.0, 27604.5)	(79.0, 23117.5)	(80.0, 19020.5)	(81.0, 14346.5)	(82.0, 10531.5)	(83.0, 8557.5)	(84.0, 6935.5)	(85.0, 5460.0)	(86.0, 4261.5)	(87.0, 2940.0)	(88.0, 2018.0)	(89.0, 1416.0)	(90.0, 828.5)	(91.0, 527.0)	(92.0, 313.5)	(93.0, 231.0)	(94.0, 138.0)	(95.0, 45.5)	(96.0, 21.5)	(97.0, 4.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
SRR13640004_2	(0.0, 58.0)	(1.0, 37.0)	(2.0, 16.0)	(3.0, 15.5)	(4.0, 21.5)	(5.0, 30.0)	(6.0, 25.0)	(7.0, 26.5)	(8.0, 45.0)	(9.0, 72.0)	(10.0, 93.0)	(11.0, 124.0)	(12.0, 185.0)	(13.0, 297.5)	(14.0, 583.5)	(15.0, 1147.0)	(16.0, 2595.5)	(17.0, 5577.0)	(18.0, 9117.5)	(19.0, 13536.0)	(20.0, 19970.5)	(21.0, 28179.5)	(22.0, 39891.0)	(23.0, 56738.0)	(24.0, 76853.5)	(25.0, 94924.0)	(26.0, 118587.5)	(27.0, 146476.5)	(28.0, 173507.5)	(29.0, 202223.5)	(30.0, 227099.5)	(31.0, 251336.0)	(32.0, 281713.5)	(33.0, 315268.5)	(34.0, 346056.5)	(35.0, 386295.0)	(36.0, 425192.0)	(37.0, 450030.5)	(38.0, 475125.0)	(39.0, 502654.5)	(40.0, 526107.5)	(41.0, 550611.0)	(42.0, 568537.0)	(43.0, 578115.0)	(44.0, 592956.0)	(45.0, 607290.5)	(46.0, 610469.0)	(47.0, 601924.0)	(48.0, 599342.0)	(49.0, 600833.5)	(50.0, 606704.5)	(51.0, 615527.5)	(52.0, 607359.5)	(53.0, 597160.0)	(54.0, 595928.5)	(55.0, 580635.5)	(56.0, 553515.5)	(57.0, 525701.5)	(58.0, 498118.5)	(59.0, 477503.5)	(60.0, 454506.0)	(61.0, 433581.5)	(62.0, 417083.5)	(63.0, 389691.0)	(64.0, 360437.5)	(65.0, 331724.0)	(66.0, 296039.0)	(67.0, 259065.0)	(68.0, 232272.5)	(69.0, 199137.0)	(70.0, 158431.5)	(71.0, 124623.0)	(72.0, 98926.0)	(73.0, 84968.5)	(74.0, 73169.5)	(75.0, 59676.5)	(76.0, 45850.0)	(77.0, 38577.0)	(78.0, 33562.0)	(79.0, 27064.5)	(80.0, 21877.0)	(81.0, 16077.0)	(82.0, 11428.5)	(83.0, 8787.0)	(84.0, 7208.5)	(85.0, 5812.5)	(86.0, 4461.0)	(87.0, 3013.5)	(88.0, 1961.0)	(89.0, 1338.5)	(90.0, 723.0)	(91.0, 413.0)	(92.0, 256.0)	(93.0, 208.5)	(94.0, 199.5)	(95.0, 109.5)	(96.0, 31.0)	(97.0, 15.0)	(98.0, 7.5)	(99.0, 3.0)	(100.0, 0.0)
SRR19173185_1	(0.0, 32.0)	(1.0, 38.5)	(2.0, 74.0)	(3.0, 107.5)	(4.0, 98.5)	(5.0, 101.0)	(6.0, 175.5)	(7.0, 476.5)	(8.0, 953.5)	(9.0, 1056.5)	(10.0, 854.5)	(11.0, 760.0)	(12.0, 827.0)	(13.0, 995.0)	(14.0, 1126.5)	(15.0, 1266.5)	(16.0, 1447.0)	(17.0, 1711.5)	(18.0, 1996.0)	(19.0, 2437.0)	(20.0, 3327.5)	(21.0, 4343.0)	(22.0, 6236.5)	(23.0, 9715.5)	(24.0, 15804.0)	(25.0, 24539.5)	(26.0, 38416.5)	(27.0, 59114.0)	(28.0, 86410.5)	(29.0, 118855.0)	(30.0, 148169.0)	(31.0, 179924.0)	(32.0, 219701.5)	(33.0, 254012.5)	(34.0, 287727.5)	(35.0, 332965.0)	(36.0, 373305.0)	(37.0, 407449.0)	(38.0, 444777.5)	(39.0, 476775.5)	(40.0, 507294.0)	(41.0, 539662.5)	(42.0, 557414.5)	(43.0, 579062.0)	(44.0, 604261.0)	(45.0, 612305.0)	(46.0, 623433.5)	(47.0, 623180.5)	(48.0, 613161.0)	(49.0, 620411.0)	(50.0, 625814.0)	(51.0, 626196.5)	(52.0, 626485.5)	(53.0, 632590.0)	(54.0, 625492.0)	(55.0, 610002.0)	(56.0, 610262.0)	(57.0, 596137.0)	(58.0, 584986.0)	(59.0, 574640.0)	(60.0, 547125.0)	(61.0, 510665.0)	(62.0, 474564.0)	(63.0, 424526.0)	(64.0, 362206.5)	(65.0, 312892.5)	(66.0, 265605.5)	(67.0, 221792.5)	(68.0, 179431.5)	(69.0, 140122.0)	(70.0, 107752.0)	(71.0, 84867.5)	(72.0, 70606.5)	(73.0, 56290.5)	(74.0, 49212.0)	(75.0, 41106.0)	(76.0, 27413.0)	(77.0, 21076.0)	(78.0, 17811.5)	(79.0, 13014.5)	(80.0, 7882.5)	(81.0, 3949.0)	(82.0, 2315.0)	(83.0, 1328.5)	(84.0, 749.5)	(85.0, 416.0)	(86.0, 220.5)	(87.0, 83.0)	(88.0, 26.0)	(89.0, 16.0)	(90.0, 8.0)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 3.0)	(100.0, 5.0)
SRR19173191_1	(0.0, 221.0)	(1.0, 140.0)	(2.0, 75.5)	(3.0, 97.5)	(4.0, 87.0)	(5.0, 83.0)	(6.0, 135.0)	(7.0, 293.5)	(8.0, 543.5)	(9.0, 598.0)	(10.0, 497.0)	(11.0, 481.0)	(12.0, 481.0)	(13.0, 521.5)	(14.0, 623.5)	(15.0, 704.5)	(16.0, 789.5)	(17.0, 936.0)	(18.0, 1157.0)	(19.0, 1523.5)	(20.0, 2042.0)	(21.0, 2887.5)	(22.0, 4494.0)	(23.0, 7132.5)	(24.0, 11321.5)	(25.0, 17755.0)	(26.0, 28185.5)	(27.0, 43329.0)	(28.0, 64243.0)	(29.0, 89124.0)	(30.0, 116241.5)	(31.0, 150551.5)	(32.0, 192290.5)	(33.0, 226425.5)	(34.0, 263797.0)	(35.0, 320144.5)	(36.0, 380650.0)	(37.0, 434782.0)	(38.0, 491112.5)	(39.0, 532465.0)	(40.0, 555090.0)	(41.0, 583244.0)	(42.0, 643757.0)	(43.0, 701522.5)	(44.0, 723898.5)	(45.0, 736001.5)	(46.0, 738094.5)	(47.0, 724743.5)	(48.0, 663222.0)	(49.0, 630167.0)	(50.0, 632477.5)	(51.0, 592032.0)	(52.0, 521323.0)	(53.0, 466728.0)	(54.0, 435277.0)	(55.0, 417872.5)	(56.0, 399256.0)	(57.0, 359249.5)	(58.0, 332420.0)	(59.0, 313722.0)	(60.0, 291895.0)	(61.0, 269181.0)	(62.0, 247261.0)	(63.0, 223509.5)	(64.0, 195743.5)	(65.0, 166450.0)	(66.0, 137389.0)	(67.0, 112419.5)	(68.0, 90686.5)	(69.0, 71660.0)	(70.0, 56268.0)	(71.0, 43014.0)	(72.0, 32886.0)	(73.0, 24911.0)	(74.0, 19049.0)	(75.0, 14384.0)	(76.0, 9754.5)	(77.0, 6861.0)	(78.0, 5274.5)	(79.0, 3958.5)	(80.0, 2464.5)	(81.0, 1176.0)	(82.0, 623.5)	(83.0, 310.0)	(84.0, 133.0)	(85.0, 38.0)	(86.0, 15.5)	(87.0, 8.0)	(88.0, 5.5)	(89.0, 6.0)	(90.0, 4.5)	(91.0, 2.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 3.5)
SRR19173211_1	(0.0, 48.0)	(1.0, 50.0)	(2.0, 103.0)	(3.0, 166.5)	(4.0, 154.5)	(5.0, 146.0)	(6.0, 254.5)	(7.0, 622.5)	(8.0, 1217.5)	(9.0, 1381.5)	(10.0, 1096.5)	(11.0, 1022.5)	(12.0, 1205.5)	(13.0, 1434.5)	(14.0, 1606.0)	(15.0, 1790.5)	(16.0, 2063.0)	(17.0, 2412.0)	(18.0, 2865.0)	(19.0, 3553.0)	(20.0, 4608.5)	(21.0, 6278.5)	(22.0, 9518.0)	(23.0, 15427.0)	(24.0, 24707.0)	(25.0, 39053.5)	(26.0, 61187.5)	(27.0, 89565.5)	(28.0, 126007.5)	(29.0, 169016.5)	(30.0, 208574.0)	(31.0, 252193.0)	(32.0, 300426.5)	(33.0, 343314.5)	(34.0, 387176.5)	(35.0, 435708.0)	(36.0, 478623.5)	(37.0, 519478.0)	(38.0, 557202.0)	(39.0, 585051.0)	(40.0, 614686.0)	(41.0, 638543.5)	(42.0, 645868.0)	(43.0, 656902.0)	(44.0, 670598.5)	(45.0, 677400.0)	(46.0, 686884.0)	(47.0, 679662.0)	(48.0, 664868.0)	(49.0, 660686.5)	(50.0, 650747.5)	(51.0, 635874.0)	(52.0, 622243.0)	(53.0, 617080.0)	(54.0, 602490.5)	(55.0, 581317.5)	(56.0, 568452.5)	(57.0, 542765.0)	(58.0, 522029.5)	(59.0, 503047.0)	(60.0, 470239.0)	(61.0, 428063.0)	(62.0, 389387.5)	(63.0, 348708.5)	(64.0, 296585.0)	(65.0, 253888.0)	(66.0, 217219.0)	(67.0, 180417.5)	(68.0, 146246.0)	(69.0, 115220.0)	(70.0, 89729.0)	(71.0, 72634.0)	(72.0, 59539.5)	(73.0, 48086.0)	(74.0, 41429.5)	(75.0, 32954.5)	(76.0, 21454.0)	(77.0, 16118.0)	(78.0, 13013.0)	(79.0, 8383.5)	(80.0, 4640.5)	(81.0, 2389.5)	(82.0, 1315.5)	(83.0, 695.0)	(84.0, 308.0)	(85.0, 136.5)	(86.0, 55.5)	(87.0, 16.5)	(88.0, 6.0)	(89.0, 4.5)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 2.5)	(93.0, 3.5)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 5.0)
SRR19173211_2	(0.0, 38.0)	(1.0, 38.5)	(2.0, 70.5)	(3.0, 107.0)	(4.0, 110.5)	(5.0, 135.0)	(6.0, 211.5)	(7.0, 498.5)	(8.0, 995.0)	(9.0, 1202.0)	(10.0, 1135.5)	(11.0, 1161.5)	(12.0, 1352.5)	(13.0, 1585.5)	(14.0, 1814.0)	(15.0, 2063.0)	(16.0, 2309.0)	(17.0, 2604.0)	(18.0, 3053.0)	(19.0, 3768.0)	(20.0, 4886.0)	(21.0, 6628.5)	(22.0, 9773.5)	(23.0, 15754.0)	(24.0, 25023.0)	(25.0, 39242.5)	(26.0, 60822.0)	(27.0, 88144.0)	(28.0, 124683.0)	(29.0, 167036.5)	(30.0, 205460.0)	(31.0, 248382.0)	(32.0, 296860.5)	(33.0, 339309.5)	(34.0, 381754.0)	(35.0, 431229.0)	(36.0, 474231.0)	(37.0, 513873.5)	(38.0, 550838.0)	(39.0, 579038.5)	(40.0, 609489.0)	(41.0, 633586.5)	(42.0, 642064.0)	(43.0, 653593.5)	(44.0, 665860.5)	(45.0, 672944.0)	(46.0, 683608.0)	(47.0, 677107.5)	(48.0, 663324.0)	(49.0, 657938.5)	(50.0, 647841.0)	(51.0, 634831.0)	(52.0, 621654.5)	(53.0, 616278.5)	(54.0, 602160.5)	(55.0, 582127.0)	(56.0, 568586.5)	(57.0, 543897.5)	(58.0, 523627.0)	(59.0, 504183.0)	(60.0, 472436.0)	(61.0, 433049.5)	(62.0, 395519.5)	(63.0, 354075.5)	(64.0, 303001.5)	(65.0, 260283.5)	(66.0, 223015.0)	(67.0, 186093.0)	(68.0, 152358.5)	(69.0, 121199.5)	(70.0, 95071.5)	(71.0, 76750.0)	(72.0, 62753.5)	(73.0, 51049.5)	(74.0, 44070.0)	(75.0, 35591.0)	(76.0, 24131.0)	(77.0, 17932.0)	(78.0, 14330.0)	(79.0, 9686.0)	(80.0, 5650.5)	(81.0, 3103.5)	(82.0, 1831.0)	(83.0, 1043.0)	(84.0, 537.0)	(85.0, 279.0)	(86.0, 163.5)	(87.0, 99.5)	(88.0, 60.5)	(89.0, 44.0)	(90.0, 38.0)	(91.0, 32.0)	(92.0, 27.5)	(93.0, 21.0)	(94.0, 14.0)	(95.0, 13.5)	(96.0, 12.5)	(97.0, 9.5)	(98.0, 8.5)	(99.0, 11.0)	(100.0, 23.5)
SRR19173215_1	(0.0, 23.0)	(1.0, 21.5)	(2.0, 47.5)	(3.0, 73.5)	(4.0, 56.5)	(5.0, 60.0)	(6.0, 111.0)	(7.0, 207.5)	(8.0, 358.5)	(9.0, 428.0)	(10.0, 392.5)	(11.0, 371.5)	(12.0, 401.5)	(13.0, 482.5)	(14.0, 587.5)	(15.0, 648.5)	(16.0, 727.5)	(17.0, 893.0)	(18.0, 1097.0)	(19.0, 1436.0)	(20.0, 1972.5)	(21.0, 2738.5)	(22.0, 4113.0)	(23.0, 6540.5)	(24.0, 10217.0)	(25.0, 16029.0)	(26.0, 25939.0)	(27.0, 40075.5)	(28.0, 61216.5)	(29.0, 90173.5)	(30.0, 122013.5)	(31.0, 160225.5)	(32.0, 204183.0)	(33.0, 247117.0)	(34.0, 291992.0)	(35.0, 338515.0)	(36.0, 380739.0)	(37.0, 425392.0)	(38.0, 465528.0)	(39.0, 496527.5)	(40.0, 529257.0)	(41.0, 552135.5)	(42.0, 563535.0)	(43.0, 571514.0)	(44.0, 577827.0)	(45.0, 587600.0)	(46.0, 596784.0)	(47.0, 591887.5)	(48.0, 577489.5)	(49.0, 570719.5)	(50.0, 569154.5)	(51.0, 562878.5)	(52.0, 548314.5)	(53.0, 541553.0)	(54.0, 534305.5)	(55.0, 519849.5)	(56.0, 505993.0)	(57.0, 484128.0)	(58.0, 461914.5)	(59.0, 438744.5)	(60.0, 411313.0)	(61.0, 378265.0)	(62.0, 343837.5)	(63.0, 307236.0)	(64.0, 266352.5)	(65.0, 227893.0)	(66.0, 193001.0)	(67.0, 161214.5)	(68.0, 129960.0)	(69.0, 102379.5)	(70.0, 79222.5)	(71.0, 60820.0)	(72.0, 47679.0)	(73.0, 36012.5)	(74.0, 27330.5)	(75.0, 20434.5)	(76.0, 13678.0)	(77.0, 9752.5)	(78.0, 7231.0)	(79.0, 4752.5)	(80.0, 2640.5)	(81.0, 1131.5)	(82.0, 475.0)	(83.0, 189.5)	(84.0, 65.5)	(85.0, 23.0)	(86.0, 9.5)	(87.0, 6.0)	(88.0, 3.5)	(89.0, 3.0)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
SRR19173215_2	(0.0, 22.0)	(1.0, 18.0)	(2.0, 34.5)	(3.0, 70.0)	(4.0, 71.5)	(5.0, 67.0)	(6.0, 99.5)	(7.0, 195.0)	(8.0, 346.5)	(9.0, 397.5)	(10.0, 409.0)	(11.0, 456.0)	(12.0, 485.5)	(13.0, 573.0)	(14.0, 681.0)	(15.0, 755.0)	(16.0, 827.5)	(17.0, 969.5)	(18.0, 1199.5)	(19.0, 1528.0)	(20.0, 2127.5)	(21.0, 3009.5)	(22.0, 4394.5)	(23.0, 6745.5)	(24.0, 10311.5)	(25.0, 15801.5)	(26.0, 25086.5)	(27.0, 38717.0)	(28.0, 59104.0)	(29.0, 86537.0)	(30.0, 117486.5)	(31.0, 154466.5)	(32.0, 197148.0)	(33.0, 239874.0)	(34.0, 283496.0)	(35.0, 330070.5)	(36.0, 373347.0)	(37.0, 416600.5)	(38.0, 456165.5)	(39.0, 487920.0)	(40.0, 521006.5)	(41.0, 545176.5)	(42.0, 557656.5)	(43.0, 567463.0)	(44.0, 575388.0)	(45.0, 586026.5)	(46.0, 595630.5)	(47.0, 591390.0)	(48.0, 578572.0)	(49.0, 572944.5)	(50.0, 570768.0)	(51.0, 563287.5)	(52.0, 550217.5)	(53.0, 543085.0)	(54.0, 536626.0)	(55.0, 523470.5)	(56.0, 508886.5)	(57.0, 487120.0)	(58.0, 464845.0)	(59.0, 441954.5)	(60.0, 414597.5)	(61.0, 383108.5)	(62.0, 348184.5)	(63.0, 311383.0)	(64.0, 272635.5)	(65.0, 234535.0)	(66.0, 199246.0)	(67.0, 167423.5)	(68.0, 136590.5)	(69.0, 108632.5)	(70.0, 84924.5)	(71.0, 65837.5)	(72.0, 51528.5)	(73.0, 39401.5)	(74.0, 30246.5)	(75.0, 22597.5)	(76.0, 15503.0)	(77.0, 11160.0)	(78.0, 8230.5)	(79.0, 5613.5)	(80.0, 3344.5)	(81.0, 1642.5)	(82.0, 850.5)	(83.0, 447.5)	(84.0, 255.0)	(85.0, 163.0)	(86.0, 114.0)	(87.0, 95.5)	(88.0, 85.0)	(89.0, 70.0)	(90.0, 66.0)	(91.0, 56.5)	(92.0, 47.0)	(93.0, 47.0)	(94.0, 48.0)	(95.0, 47.5)	(96.0, 47.5)	(97.0, 46.5)	(98.0, 40.0)	(99.0, 36.0)	(100.0, 70.5)
SRR19173217_1	(0.0, 27.0)	(1.0, 25.0)	(2.0, 52.0)	(3.0, 91.5)	(4.0, 80.5)	(5.0, 66.0)	(6.0, 113.5)	(7.0, 254.5)	(8.0, 492.5)	(9.0, 580.0)	(10.0, 482.5)	(11.0, 459.0)	(12.0, 506.5)	(13.0, 569.0)	(14.0, 664.0)	(15.0, 770.5)	(16.0, 873.5)	(17.0, 1044.5)	(18.0, 1267.0)	(19.0, 1622.0)	(20.0, 2304.0)	(21.0, 3268.0)	(22.0, 4809.0)	(23.0, 7455.0)	(24.0, 11743.5)	(25.0, 18429.0)	(26.0, 29702.5)	(27.0, 46875.0)	(28.0, 71808.5)	(29.0, 104769.0)	(30.0, 140508.0)	(31.0, 182869.0)	(32.0, 232927.0)	(33.0, 281396.5)	(34.0, 331916.0)	(35.0, 390356.5)	(36.0, 444906.5)	(37.0, 497094.0)	(38.0, 547431.0)	(39.0, 590011.5)	(40.0, 630789.5)	(41.0, 664064.5)	(42.0, 683509.0)	(43.0, 699795.0)	(44.0, 715598.0)	(45.0, 731398.0)	(46.0, 744761.0)	(47.0, 741483.0)	(48.0, 725849.0)	(49.0, 717177.5)	(50.0, 714761.5)	(51.0, 704972.5)	(52.0, 688974.5)	(53.0, 682921.0)	(54.0, 678112.5)	(55.0, 664178.5)	(56.0, 649411.5)	(57.0, 619805.0)	(58.0, 587833.5)	(59.0, 560827.5)	(60.0, 527794.0)	(61.0, 491312.5)	(62.0, 451799.0)	(63.0, 406257.5)	(64.0, 356760.5)	(65.0, 304872.0)	(66.0, 251834.0)	(67.0, 207496.5)	(68.0, 168408.5)	(69.0, 131378.0)	(70.0, 99898.5)	(71.0, 75965.0)	(72.0, 57355.0)	(73.0, 41627.0)	(74.0, 30854.0)	(75.0, 22289.5)	(76.0, 14381.0)	(77.0, 9473.5)	(78.0, 6469.0)	(79.0, 3935.5)	(80.0, 2040.5)	(81.0, 795.0)	(82.0, 310.5)	(83.0, 104.0)	(84.0, 36.5)	(85.0, 16.5)	(86.0, 10.0)	(87.0, 4.5)	(88.0, 4.0)	(89.0, 3.0)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
